fund_id,security_type,ticker,asof,issuer_manager,theme,holdings_hint,maturity_date,final_maturity_date,extendable,extend_terms_text,pref_par,gate_nav,gate_rule_text,unit_nav,nav_self,nav_asof_date,price,price_kind,price_asof,volume,high_52w,low_52w,tr_1y,tr_3y,tr_5y,tr_10y,tr_method,dist_amt,dist_freq,dist_status,roc_flag,roc_ratio,pref_div_amt,pref_div_freq,pref_div_cash_annual,pref_div_kind,pref_yield_issue,pref_yield_current,source_price,source_nav,source_terms,cushion,coverage,distance_to_gate,classa_intrinsic,leverage_th,leverage_mkt,discount_to_nav,discount_to_par,discount_to_intrinsic,annualized_discount_to_nav,annualized_discount_to_par,annualized_discount_to_intrinsic,years_to_maturity,years_to_first_maturity,years_to_final_maturity,score_conservative,score_aggressive,flags,near_gate,nav_missing,intrinsic_le_0,dist_suspended,low_liquidity
BPS.PR.A,PREFERRED,BPS.PR.A,2026-01-31T12:53:04.384287Z,,Brookfield Property Split Corp.,,,,False,,,,,,,,25.33,last,2026-01-31T12:53:04.384287Z,0,25.77,23.712445,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
BPS.PR.A,PREFERRED,BPS.PR.B,2026-01-31T12:53:04.384287Z,,Brookfield Property Split Corp.,,,,False,,,,,,,,25.14,last,2026-01-31T12:53:04.384287Z,0,25.25,23.549296,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
BPS.PR.A,PREFERRED,BPS.PR.C,2026-01-31T12:53:04.384287Z,,Brookfield Property Split Corp.,,,,False,,,,,,,,25.03,last,2026-01-31T12:53:04.384287Z,200,25.87,23.636531,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
BPS.PR.A,PREFERRED,BPS.PR.U,2026-01-31T12:53:04.384287Z,,Brookfield Property Split Corp.,,,,False,,,,,,,,24.91,last,2026-01-31T12:53:04.384287Z,0,25.38,23.485462,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
NPS,CLASS_A,NPS,2026-01-31T12:53:04.384287Z,,Canadian Large Cap Leaders Split Corp.,,,,False,,,,,,,,16.16,last,2026-01-31T12:53:04.384287Z,170,16.2,10.15,0.51136,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
NPS,PREFERRED,NPS.PR.A,2026-01-31T12:53:04.384287Z,,Canadian Large Cap Leaders Split Corp.,,,,False,,,,,,,,10.85,last,2026-01-31T12:53:04.384287Z,4100,11.25,9.981515,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
LFE,CLASS_A,LFE,2026-01-31T12:53:04.384287Z,Quadravest,Canadian Life Companies Split Corp.,,,,False,,10.0,15.0,,,,,7.8,last,2026-01-31T12:53:04.384287Z,140401,8.15,4.75,0.5521,2.65789,4.03571,4.12277,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,nav_missing,False,True,False,False,False
LFE,PREFERRED,LFE.PR.B,2026-01-31T12:53:04.384287Z,Quadravest,Canadian Life Companies Split Corp.,,,,False,,10.0,15.0,,,,,10.55,last,2026-01-31T12:53:04.384287Z,12453,12.24,10.01,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,-0.05500000000000007,,,,,,,,,,nav_missing,False,True,False,False,False
YCM,CLASS_A,YCM,2026-01-31T12:53:04.384287Z,,Commerce Split Corp.,,,,False,,,,,,,,8.7,last,2026-01-31T12:53:04.384287Z,0,8.74,3.022605,0.96937,4.48007,4.07416,8.2651,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
YCM,PREFERRED,YCM.PR.A,2026-01-31T12:53:04.384287Z,,Commerce Split Corp.,,,,False,,,,,,,,5.19,last,2026-01-31T12:53:04.384287Z,0,5.39,4.811493,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
YCM,PREFERRED,YCM.PR.B,2026-01-31T12:53:04.384287Z,,Commerce Split Corp.,,,,False,,,,,,,,5.3,last,2026-01-31T12:53:04.384287Z,0,5.39,4.793821,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
DFN,CLASS_A,DFN,2026-01-31T12:53:04.384287Z,,Dividend 15 Split Corp.,,,,False,,,,,,,,7.94,last,2026-01-31T12:53:04.384287Z,848063,8.06,4.52,0.55886,0.6601,1.49615,2.36988,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing,False,True,False,False,False
DFN,PREFERRED,DFN.PR.A,2026-01-31T12:53:04.384287Z,,Dividend 15 Split Corp.,,,,False,,,,,,,,10.38,last,2026-01-31T12:53:04.384287Z,188966,10.86,9.9,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing,False,True,False,False,False
DF,CLASS_A,DF,2026-01-31T12:53:04.384287Z,,Dividend 15 Split Corp. II,,,,False,,,,,,,,7.91,last,2026-01-31T12:53:04.384287Z,356215,8.05,4.31,0.56377,1.4169399999999999,3.7599,3.6738099999999996,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing,False,True,False,False,False
DF,PREFERRED,DF.PR.A,2026-01-31T12:53:04.384287Z,,Dividend 15 Split Corp. II,,,,False,,,,,,,,10.44,last,2026-01-31T12:53:04.384287Z,21203,11.2,10.05,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing,False,True,False,False,False
DGS,CLASS_A,DGS,2026-01-31T12:53:04.384287Z,Brompton,Dividend Growth Split Corp.,,,,False,,10.0,15.0,,18.14,8.03,2026-01-29,8.41,last,2026-01-31T12:53:04.384287Z,372119,8.63,5.21,0.45274000000000003,0.9636499999999999,3.80391,4.42262,total_return,,monthly,,,,,,,,,,tmx_graphql,issuer_scrape,issuer_scrape,8.14,1.814,3.1400000000000006,8.14,2.2285012285012282,2.1569560047562426,-0.047322540473225504,,-0.03316953316953312,,,,,,,35.12,34.92,,False,False,False,False,False
DGS,PREFERRED,DGS.PR.A,2026-01-31T12:53:04.384287Z,Brompton,Dividend Growth Split Corp.,,,,False,,10.0,15.0,,18.14,10.11,2026-01-29,10.5,last,2026-01-31T12:53:04.384287Z,74680,11.19,9.96,,,,,total_return,,,,,,,,,,,,tmx_graphql,issuer_scrape,issuer_scrape,8.14,1.814,3.1400000000000006,8.14,2.2285012285012282,1.7276190476190476,-0.038575667655786405,-0.05,,,,,,,,,,,False,False,False,False,False
ENS,CLASS_A,ENS,2026-01-31T12:53:04.384287Z,Middlefield,E Split Corp,,,,False,,10.0,15.0,,,,,14.97,last,2026-01-31T12:53:04.384287Z,36470,16.1,11.9,0.14889,0.37558,1.24946,,total_return,0.13,monthly,,,,,,,,,0.06427915518824609,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,nav_missing,False,True,False,False,False
ENS,PREFERRED,ENS.PR.A,2026-01-31T12:53:04.384287Z,Middlefield,E Split Corp,,,,False,,10.0,15.0,,,,,10.89,last,2026-01-31T12:53:04.384287Z,100,11.79,10.51,,,,,total_return,,,,,,0.175,quarterly,0.7,,,0.06427915518824609,tmx_graphql,,issuer_scrape,,,,,,,,-0.08900000000000005,,,,,,,,,,nav_missing;low_liquidity,False,True,False,False,True
FTN,CLASS_A,FTN,2026-01-31T12:53:04.384287Z,,Financial 15 Split Corp.,,,,False,,,,,,,,10.95,last,2026-01-31T12:53:04.384287Z,255581,11.12,5.5785135,0.59195,1.3165,2.15503,2.0656499999999998,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing,False,True,False,False,False
FTN,PREFERRED,FTN.PR.A,2026-01-31T12:53:04.384287Z,,Financial 15 Split Corp.,,,,False,,,,,,,,10.55,last,2026-01-31T12:53:04.384287Z,31373,11.25,10.01,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing,False,True,False,False,False
GDV,CLASS_A,GDV,2026-01-31T12:53:04.384287Z,Brompton,Global Dividend Growth Split Corp.,,2031-06-27,,False,,10.0,15.0,,23.01,12.97,2026-01-29,12.87,last,2026-01-31T12:53:04.384287Z,19623,13.07,8.38,0.26629,0.65727,1.14927,,total_return,,monthly,,,,,,,,,,tmx_graphql,issuer_scrape,issuer_scrape,13.010000000000002,2.301,8.010000000000002,13.010000000000002,1.7686395080707147,1.787878787878788,0.0077101002313031165,,0.010760953112990187,0.001433883845355144,,0.002004915778733851,5.401779603011636,5.401779603011636,,53.94,42.42,,False,False,False,False,False
GDV,PREFERRED,GDV.PR.A,2026-01-31T12:53:04.384287Z,Brompton,Global Dividend Growth Split Corp.,,2031-06-27,,False,,10.0,15.0,,23.01,10.04,2026-01-29,10.35,last,2026-01-31T12:53:04.384287Z,8260,11.3,9.84,,,,,total_return,,,,,,,,,,,,tmx_graphql,issuer_scrape,issuer_scrape,13.010000000000002,2.301,8.010000000000002,13.010000000000002,1.7686395080707147,2.2231884057971016,-0.030876494023904435,-0.03499999999999996,,-0.005613700104579955,-0.006348299644334032,,5.401779603011636,5.401779603011636,,,,,False,False,False,False,False
IS,CLASS_A,IS,2026-01-31T12:53:04.384287Z,Middlefield,Infrastructure Dividend Split Corp,,,,False,,10.0,15.0,,,,,16.59,last,2026-01-31T12:53:04.384287Z,920,16.96,12.899574,0.25737,,,,total_return,0.14,monthly,,,,,,,,,0.06411398040961709,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,nav_missing;low_liquidity,False,True,False,False,True
IS,PREFERRED,IS.PR.A,2026-01-31T12:53:04.384287Z,Middlefield,Infrastructure Dividend Split Corp,,,,False,,10.0,15.0,,,,,11.23,last,2026-01-31T12:53:04.384287Z,0,11.5,9.764641,,,,,total_return,,,,,,0.18,quarterly,0.72,,,0.06411398040961709,tmx_graphql,,issuer_scrape,,,,,,,,-0.12300000000000004,,,,,,,,,,nav_missing;low_liquidity,False,True,False,False,True
LBS,CLASS_A,LBS,2026-01-31T12:53:04.384287Z,Brompton,Life &amp; Banc Split Corp.,,,,False,,10.0,15.0,,22.96,12.9,2026-01-29,11.96,last,2026-01-31T12:53:04.384287Z,75813,12.3,6.6454552,0.66399,1.24148,2.69374,5.4214,total_return,,monthly,,,,,,,,,,tmx_graphql,issuer_scrape,issuer_scrape,12.96,2.2960000000000003,7.960000000000001,12.96,1.7716049382716048,1.9197324414715717,0.07286821705426352,,0.07716049382716049,,,,,,,61.06,52.48,,False,False,False,False,False
LBS,PREFERRED,LBS.PR.A,2026-01-31T12:53:04.384287Z,Brompton,Life &amp; Banc Split Corp.,,,,False,,10.0,15.0,,22.96,10.06,2026-01-29,10.64,last,2026-01-31T12:53:04.384287Z,19301,11.46,10.14,,,,,total_return,,,,,,,,,,,,tmx_graphql,issuer_scrape,issuer_scrape,12.96,2.2960000000000003,7.960000000000001,12.96,1.7716049382716048,2.1578947368421053,-0.05765407554671969,-0.06400000000000006,,,,,,,,,,,False,False,False,False,False
XMF.A,CLASS_A,XMF.A,2026-01-31T12:53:04.384287Z,,M Split Corp.,,,,False,,,,,,,,1,last,2026-01-31T12:53:04.384287Z,600,1.35,0.45,0.9607800000000001,4.12821,2.33333,2.6146100000000003,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
XMF.A,PREFERRED,XMF.PR.B,2026-01-31T12:53:04.384287Z,,M Split Corp.,,,,False,,,,,,,,5.27,last,2026-01-31T12:53:04.384287Z,0,5.35,4.802494,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
XMF.A,PREFERRED,XMF.PR.C,2026-01-31T12:53:04.384287Z,,M Split Corp.,,,,False,,,,,,,,4.6,last,2026-01-31T12:53:04.384287Z,0,4.6,3.425644,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
FFN,CLASS_A,FFN,2026-01-31T12:53:04.384287Z,,North American Financial 15 Split Corp.,,,,False,,,,,,,,9.3,last,2026-01-31T12:53:04.384287Z,420280,9.93,4.33,0.5262899999999999,1.5734700000000001,2.7188099999999995,3.5252800000000004,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing,False,True,False,False,False
FFN,PREFERRED,FFN.PR.A,2026-01-31T12:53:04.384287Z,,North American Financial 15 Split Corp.,,,,False,,,,,,,,10.67,last,2026-01-31T12:53:04.384287Z,45321,11.22,10,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing,False,True,False,False,False
PVS.PR.H,PREFERRED,PVS.PR.H,2026-01-31T12:53:04.384287Z,,Partners Value Split Corp.,,,,False,,,,,,,,25.25,last,2026-01-31T12:53:04.384287Z,4600,26.3,23.959299,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
PVS.PR.H,PREFERRED,PVS.PR.J,2026-01-31T12:53:04.384287Z,,Partners Value Split Corp.,,,,False,,,,,,,,25.08,last,2026-01-31T12:53:04.384287Z,3600,25.96,23.806505,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
PVS.PR.H,PREFERRED,PVS.PR.K,2026-01-31T12:53:04.384287Z,,Partners Value Split Corp.,,,,False,,,,,,,,25.17,last,2026-01-31T12:53:04.384287Z,400,26.4,23.605244,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
PVS.PR.H,PREFERRED,PVS.PR.L,2026-01-31T12:53:04.384287Z,,Partners Value Split Corp.,,,,False,,,,,,,,26,last,2026-01-31T12:53:04.384287Z,1050,26.98,24.275637,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
PVS.PR.H,PREFERRED,PVS.PR.M,2026-01-31T12:53:04.384287Z,,Partners Value Split Corp.,,,,False,,,,,,,,25.73,last,2026-01-31T12:53:04.384287Z,15800,25.93,24,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing,False,True,False,False,False
PVS.PR.H,PREFERRED,PVS.PR.U,2026-01-31T12:53:04.384287Z,,Partners Value Split Corp.,,,,False,,,,,,,,25.2,last,2026-01-31T12:53:04.384287Z,0,25.75,24.71,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
PVS.PR.H,PREFERRED,PVS.PR.V,2026-01-31T12:53:04.384287Z,,Partners Value Split Corp.,,,,False,,,,,,,,24.75,last,2026-01-31T12:53:04.384287Z,157,24.96,23.99,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
PWI,CLASS_A,PWI,2026-01-31T12:53:04.384287Z,Brompton,Power &amp; Infrastructure Split Corp.,,,,False,,10.0,15.0,,22.03,11.99,2026-01-29,11.92,last,2026-01-31T12:53:04.384287Z,27673,12.99,6.07,0.44564,1.07787,,,total_return,,monthly,,,,,,,,,,tmx_graphql,issuer_scrape,issuer_scrape,12.030000000000001,2.2030000000000003,7.030000000000001,12.030000000000001,1.8312551953449707,1.8481543624161074,0.005838198498748981,,0.009143807148794779,,,,,,,54.67,45.69,,False,False,False,False,False
PWI,PREFERRED,PWI.PR.A,2026-01-31T12:53:04.384287Z,Brompton,Power &amp; Infrastructure Split Corp.,,,,False,,10.0,15.0,,22.03,10.04,2026-01-29,10.15,last,2026-01-31T12:53:04.384287Z,2400,10.95,9.408227,,,,,total_return,,,,,,,,,,,,tmx_graphql,issuer_scrape,issuer_scrape,12.030000000000001,2.2030000000000003,7.030000000000001,12.030000000000001,1.8312551953449707,2.1704433497536946,-0.010956175298804903,-0.015000000000000036,,,,,,,,,,low_liquidity,False,False,False,False,True
PGIC,CLASS_A,PGIC,2026-01-31T12:53:04.384287Z,,Premium Global Income Split Corp.,,,,False,,,,,,,,6.53,last,2026-01-31T12:53:04.384287Z,14840,7.8,5.578293,0.08958,0.01564,0.22723,0.03087,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing,False,True,False,False,False
PGIC,PREFERRED,PGIC.PR.A,2026-01-31T12:53:04.384287Z,,Premium Global Income Split Corp.,,,,False,,,,,,,,10.87,last,2026-01-31T12:53:04.384287Z,3700,11.15,9.712699,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
RS,CLASS_A,RS,2026-01-31T12:53:04.384287Z,Middlefield,Real Estate Split Corp,,,,False,,10.0,15.0,,,,,9.88,last,2026-01-31T12:53:04.384287Z,21165,10.48,7.8,0.12202,-0.007987607475957895,0.27003,,total_return,0.13,monthly,,,,,,,,,0.05703048180924287,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,nav_missing,False,True,False,False,False
RS,PREFERRED,RS.PR.A,2026-01-31T12:53:04.384287Z,Middlefield,Real Estate Split Corp,,,,False,,10.0,15.0,,,,,10.17,last,2026-01-31T12:53:04.384287Z,6900,10.37,9.670557,,,,,total_return,,,,,,0.145,quarterly,0.58,,,0.05703048180924287,tmx_graphql,,issuer_scrape,,,,,,,,-0.016999999999999994,,,,,,,,,,nav_missing,False,True,False,False,False
XTD,CLASS_A,XTD,2026-01-31T12:53:04.384287Z,Quadravest,TDb Split Corp.,,,,False,,10.0,15.0,,,,,6.73,last,2026-01-31T12:53:04.384287Z,18245,7.05,2.72,0.93568,-0.16980938428721776,0.31873,0.7988200000000001,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,nav_missing,False,True,False,False,False
XTD,PREFERRED,XTD.PR.A,2026-01-31T12:53:04.384287Z,Quadravest,TDb Split Corp.,,,,False,,10.0,15.0,,,,,10.85,last,2026-01-31T12:53:04.384287Z,0,11.35,9.841282,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,-0.08499999999999996,,,,,,,,,,nav_missing;low_liquidity,False,True,False,False,True
FTU,CLASS_A,FTU,2026-01-31T12:53:04.384287Z,,US Financial 15 Split Corp.,,,,False,,,,,,,,0.54,last,2026-01-31T12:53:04.384287Z,0,0.7,0.36,-0.22857142857142848,0.6875,0.54286,0.22057,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
FTU,PREFERRED,FTU.PR.B,2026-01-31T12:53:04.384287Z,,US Financial 15 Split Corp.,,,,False,,,,,,,,8.1,last,2026-01-31T12:53:04.384287Z,0,8.96,6.378216,,,,,total_return,,,,,,,,,,,,tmx_graphql,,issuer_scrape,,,,,,,,,,,,,,,,,,pref_par_invalid;nav_missing;low_liquidity,False,True,False,False,True
